IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS
lyonsty01,Tyler Lyons,2/21/1988,Tyler,Lyons,PIT,NL,P,11334,Tyler Lyons,544928,Tyler Lyons,2040403,Tyler Lyons,lyont001,lyonsty01,9401,Tyler Lyons,32641,Tyler Lyons,,LYONS19880221A,68438,9401,Tyler Lyons,"Lyons, Tyler",B,L,Tyler Lyons,"Lyons, Tyler",12902,Tyler Lyons,38083,Tyler Lyons,14740,4369,,02haz,"Lyons, Tyler",Tyler Lyons,RP
machadi01,Dixon Machado,2/22/1992,Dixon,Machado,MIA,NL,SS,11472,Dixon Machado,553988,Dixon Machado,1804067,Dixon Machado,machd001,machadi01,9972,Dixon Machado,31188,Dixon Machado,,,66105,9972,Dixon Machado,"Machado, Dixon",R,R,Dixon Machado,"Machado, Dixon",11804,Dixon Machado,13343,Dixon Machado,9673,4871,Dixon Machado,027h1,"Machado, Dixon","Machado, Dixon",2B
machama01,Manny Machado,7/6/1992,Manny,Machado,N/A,N/A,3B,11493,Manny Machado,592518,Manny Machado,1765812,Manny Machado,machm001,machama01,9111,Manny Machado,31097,Manny Machado,Manny Machado,MACHADO19920706A,67049,9111,Manny Machado,"Machado, Manny",R,R,Manny Machado,"Machado, Manny",11437,Manny Machado,13929,Manny Machado,14934,4173,Manny Machado,01svq,"Machado, Manny","Machado, Manny",SS
machije01,Jean Machi,2/1/1982,Jean,Machi,SEA,AL,P,3220,Jean Machi,466948,Jean Machi,1171068,Jean Machi,machj002,machije01,9288,Jean Machi,29954,Jean Machi,,MACHI19830201A,38784,9288,Jean Machi,"Machi, Jean",R,R,Jean Machi,"Machi, Jean",9553,Jean Machi,16991,Jean Machi,3263,,,,,Jean Machi,P
madsory01,Ryan Madson,8/28/1980,Ryan,Madson,N/A,N/A,P,1852,Ryan Madson,425492,Ryan Madson,383447,Ryan Madson,madsr001,madsory01,7071,Ryan Madson,5382,Ryan Madson,,MADSON19800828A,31537,7071,Ryan Madson,"Madson, Ryan",L,R,Ryan Madson,"Madson, Ryan",6991,Ryan Madson,5411,Ryan Madson,4166,876,,0009u,"Madson, Ryan","Madson, Ryan",RP
maedake01,Kenta Maeda,4/11/1988,Kenta,Maeda,LAD,NL,P,18498,Kenta Maeda,628317,Kenta Maeda,2215993,Kenta Maeda,maedk001,maedake01,10105,Kenta Maeda,34892,Kenta Maeda,,MAEDA19880411A,102254,10105,Kenta Maeda,"Maeda, Kenta",R,R,Kenta Maeda,"Maeda, Kenta",12051,Kenta Maeda,68452,Kenta Maeda,23583,5155,,02z93,"Maeda, Kenta","Maeda, Kenta",SP/RP
mahlety01,Tyler Mahle,9/29/1994,Tyler,Mahle,CIN,NL,P,16358,Tyler Mahle,641816,Tyler Mahle,2211216,Tyler Mahle,mahlt001,mahlety01,10455,Tyler Mahle,34973,Tyler Mahle,,,102652,,,"Mahle, Tyler",R,R,Tyler Mahle,"Mahle, Tyler",14058,,,,19422,5433,,0312g,"Mahle, Tyler","Mahle, Tyler",SP
maholpa01,Paul Maholm,6/25/1982,Paul,Maholm,N/A,N/A,P,8678,Paul Maholm,430904,Paul Maholm,482825,Paul Maholm,mahop002,maholpa01,7636,Paul Maholm,6398,Paul Maholm,,MAHOLM19820625A,45552,7636,Paul Maholm,"Maholm, Paul",L,L,Paul Maholm,"Maholm, Paul",7619,,,,15224,,,,,Paul Maholm,P
mahtomi01,Mikie Mahtook,11/30/1989,Mikie,Mahtook,DET,AL,OF,13130,Mikie Mahtook,543484,Mikie Mahtook,1894646,Mikie Mahtook,mahtm001,mahtomi01,9895,Mikie Mahtook,32141,Mikie Mahtook,,MAHTOOK19891130A,65977,9895,Mikie Mahtook,"Mahtook, Mikie",R,R,Mikie Mahtook,"Mahtook, Mikie",12140,Mikie Mahtook,38868,Mikie Mahtook,18139,4891,Mikie Mahtook,026lx,"Mahtook, Mikie","Mahtook, Mikie",OF
maiermi01,Mitch Maier,6/30/1982,Mitch,Maier,N/A,N/A,OF,5588,Mitch Maier,430574,Mitch Maier,448948,Mitch Maier,maiem001,maiermi01,7899,Mitch Maier,28624,Mitch Maier,,MAIER19820630A,45445,7899,Mitch Maier,"Maier, Mitch",L,R,Mitch Maier,"Maier, Mitch",,,,,764,,,,,,OF
mailelu01,Luke Maile,2/6/1991,Luke,Maile,TOR,AL,C,13355,Luke Maile,571912,Luke Maile,2117544,Luke Maile,maill001,mailelu01,10068,Luke Maile,33271,Luke Maile,,,100036,10068,Luke Maile,"Maile, Luke",R,R,Luke Maile,"Maile, Luke",14039,Luke Maile,52995,Luke Maile,27457,5019,Luke Maile,02n1q,"Maile, Luke",Luke Maile,C
mainejo01,John Maine,5/8/1981,John,Maine,N/A,N/A,P,4773,John Maine,429720,John Maine,479206,John Maine,mainj001,mainejo01,7386,John Maine,,,,MAINE19810508A,31694,7386,John Maine,"Maine, John",R,R,John Maine,"Maine, John",,,,,11465,,,,,,P
mainesc01,Scott Maine,2/2/1985,Scott,Maine,N/A,N/A,P,885,Scott Maine,453186,Scott Maine,1671053,Scott Maine,mains001,mainesc01,8794,Scott Maine,30952,Scott Maine,,MAINE19850202A,57195,8794,Scott Maine,"Maine, Scott",L,L,Scott Maine,"Maine, Scott",,,,,5581,,,,,,P
maitake01,Kevin Maitan,2/12/2000,Kevin,Maitan,LAA,AL,SS,sa969045,Kevin Maitan,670867,Kevin Maitan,,,,maitake01,,,38828,Kevin Maitan,,,109148,,,"Maitan, Kevin",B,R,Kevin Maitan,"Maitan, Kevin",14426,,,,,,,,,Kevin Maitan,SS
maldoma01,Martin Maldonado,8/16/1986,Martin,Maldonado,N/A,N/A,C,6887,Martin Maldonado,455117,Martin Maldonado,1601825,Martin Maldonado,maldm001,maldoma01,9045,Martin Maldonado,30289,Martin Maldonado,Martin Maldonado,MALDONADO19860816A,48082,9045,Martin Maldonado,"Maldonado, Martin",R,R,Martin Maldonado,"Maldonado, Martin",12309,Martin Maldonado,13253,Martin Maldonado,2792,3681,Martin Maldonado,021t6,"Maldonado, Martin","Maldonado, Martin",C
manaese01,Sean Manaea,2/1/1992,Sean,Manaea,OAK,AL,P,15873,Sean Manaea,640455,Sean Manaea,2066704,Sean Manaea,manas001,manaese01,9582,Sean Manaea,33244,Sean Manaea,,MANAEA19920201A,103721,9582,Sean Manaea,"Manaea, Sean",L,L,Sean Manaea,"Manaea, Sean",12948,Sean Manaea,52165,Sean Manaea,18257,5061,Sean Manaea,02x0f,"Manaea, Sean","Manaea, Sean",SP
mancitr01,Trey Mancini,3/18/1992,Trey,Mancini,BAL,AL,OF,15149,Trey Mancini,641820,Trey Mancini,2119352,Trey Mancini,manct001,mancitr01,10157,Trey Mancini,33351,Trey Mancini,,,102653,10157,Trey Mancini,"Mancini, Trey",R,R,Trey Mancini,"Mancini, Trey",13994,Trey Mancini,53401,Trey Mancini,18626,5142,Trey Mancini,031c4,"Mancini, Trey","Mancini, Trey",1B/OF
manesse01,Seth Maness,10/14/1988,Seth,Maness,N/A,N/A,P,12235,Seth Maness,595307,Seth Maness,2040404,Seth Maness,manes001,manesse01,9383,Seth Maness,32639,Seth Maness,,MANESS19881014A,68920,9383,Seth Maness,"Maness, Seth",R,R,Seth Maness,"Maness, Seth",12639,Seth Maness,38158,Seth Maness,18213,4355,,,,Seth Maness,P
mannima01,Matt Manning,1/28/1998,Matt,Manning,DET,AL,P,sa917924,Matt Manning,666169,Matt Manning,,,,mannima01,,,32289,,,,108966,,,"Manning, Matt",R,R,Matt Manning,"Manning, Matt",14249,,,,,6041,,,,Matt Manning,P
marcush01,Shaun Marcum,12/14/1981,Shaun,Marcum,N/A,N/A,P,6204,Shaun Marcum,451788,Shaun Marcum,564466,Shaun Marcum,marcs001,marcush01,7661,Shaun Marcum,6427,Shaun Marcum,,MARCUM19811214A,45553,7661,Shaun Marcum,"Marcum, Shaun",R,R,Shaun Marcum,"Marcum, Shaun",,Shaun Marcum,6036,Shaun Marcum,8757,,,,,,P
margoma01,Manuel Margot,9/28/1994,Manuel,Margot,SD,NL,OF,14712,Manuel Margot,622534,Manuel Margot,2167053,Manuel Margot,margm001,margoma01,9858,Manuel Margot,33599,Manuel Margot,,MARGOT19940928A,100988,9858,Manuel Margot,"Margot, Manuel",R,R,Manuel Margot,"Margot, Manuel",13259,Manuel Margot,54401,Manuel Margot,18280,5159,,02i3d,"Margot, Manuel","Margot, Manuel",OF
marisja01,Jake Marisnick,3/30/1991,Jake,Marisnick,HOU,AL,OF,11339,Jake Marisnick,545350,Jake Marisnick,1804287,Jake Marisnick,marij002,marisja01,9340,Jake Marisnick,31195,Jake Marisnick,Jake Marisnick,MARISNICK19910330A,66006,9340,Jake Marisnick,"Marisnick, Jake",R,R,Jake Marisnick,"Marisnick, Jake",11059,Jake Marisnick,13422,Jake Marisnick,13816,4259,Jake Marisnick,01sit,"Marisnick, Jake","Marisnick, Jake",OF
markani01,Nick Markakis,11/17/1983,Nick,Markakis,N/A,N/A,OF,5930,Nick Markakis,455976,Nick Markakis,547591,Nick Markakis,markn001,markani01,7707,Nick Markakis,6478,Nick Markakis,Nick Markakis,MARKAKIS19831117A,45446,7707,Nick Markakis,"Markakis, Nick",L,L,Nick Markakis,"Markakis, Nick",7618,Nick Markakis,5263,Nick Markakis,15175,2196,Nick Markakis,000ap,"Markakis, Nick","Markakis, Nick",OF
marmoca01,Carlos Marmol,10/14/1982,Carlos,Marmol,N/A,N/A,P,2790,Carlos Marmol,461791,Carlos Marmol,580591,Carlos Marmol,marmc001,marmoca01,7789,Carlos Marmol,28486,Carlos Marmol,,MARMOL19821014A,38974,7789,Carlos Marmol,"Marmol, Carlos",R,R,Carlos Marmol,"Marmol, Carlos",,,,,494,,,,,,P
maronni01,Nick Maronde,9/5/1989,Nick,Maronde,MIA,NL,P,12530,Nick Maronde,543488,Nick Maronde,1947823,Nick Maronde,maron001,maronni01,9280,Nick Maronde,32138,Nick Maronde,,MARONDE19890905A,70314,9280,Nick Maronde,"Maronde, Nick",B,L,Nick Maronde,"Maronde, Nick",12231,,,,18199,,,,,Nick Maronde,P
marquge01,German Marquez,2/22/1995,German,Marquez,COL,NL,P,15038,German Marquez,608566,German Marquez,2210237,German Marquez,marqg001,marquge01,10402,German Marquez,34874,German Marquez,,,100273,10402,German Márquez,"Marquez, German",R,R,German Marquez,"Marquez, German",14109,German Marquez,73880,German Marquez,23688,5382,German Marquez,03amq,"Marquez, German","Marquez, German",SP
marquja01,Jason Marquis,8/21/1978,Jason,Marquis,N/A,N/A,P,105,Jason Marquis,150302,Jason Marquis,127096,Jason Marquis,marqj001,marquja01,6493,Jason Marquis,4409,Jason Marquis,,MARQUIS19780821A,96,6493,Jason Marquis,"Marquis, Jason",L,R,Jason Marquis,"Marquis, Jason",,Jason Marquis,5531,Jason Marquis,12724,,,,,,P
marrech01,Chris Marrero,7/2/1988,Chris,Marrero,BOS,AL,1B,2852,Chris Marrero,502029,Chris Marrero,,,,marrech01,9031,Chris Marrero,29641,Chris Marrero,,,50096,9031,Chris Marrero,"Marrero, Chris",R,R,Chris Marrero,"Marrero, Chris",9291,,,,17691,,,,,Chris Marrero,1B
marrede01,Deven Marrero,8/25/1990,Deven,Marrero,MIA,NL,3B,13325,Deven Marrero,571918,Deven Marrero,2041863,Deven Marrero,marrd001,marrede01,10009,Deven Marrero,32660,Deven Marrero,,,70360,10009,Deven Marrero,"Marrero, Deven",R,R,Deven Marrero,"Marrero, Deven",12460,,,,18174,4963,Deven Marrero,02hev,"Marrero, Deven",Deven Marrero,3B
marshev01,Evan Marshall,4/18/1990,Evan,Marshall,CHW,AL,P,12297,Evan Marshall,605359,Evan Marshall,1945243,Evan Marshall,marse001,marshev01,9697,Evan Marshall,32100,Evan Marshall,,MARSHALL19900418A,69552,9697,Evan Marshall,"Marshall, Evan",R,R,Evan Marshall,"Marshall, Evan",12254,Evan Marshall,17002,Evan Marshall,18426,4620,,,,Evan Marshall,P
marshse01,Sean Marshall,8/30/1982,Sean,Marshall,N/A,N/A,P,5905,Sean Marshall,445156,Sean Marshall,580592,Sean Marshall,marss002,marshse01,7718,Sean Marshall,6489,Sean Marshall,,MARSHALL19820830A,48179,7718,Sean Marshall,"Marshall, Sean",L,L,Sean Marshall,"Marshall, Sean",7964,Sean Marshall,5794,Sean Marshall,3874,,,,,Sean Marshall,P
marsolo01,Lou Marson,6/26/1986,Lou,Marson,N/A,N/A,C,7610,Lou Marson,453974,Lou Marson,1184318,Lou Marson,marsl001,marsolo01,8356,Lou Marson,29241,Lou Marson,,MARSON19860626A,46384,8356,Lou Marson,"Marson, Lou",R,R,Lou Marson,"Marson, Lou",,,,,1732,,,,,,C
martefr01,Francis Martes,11/24/1995,Francis,Martes,HOU,AL,P,17303,Francis Martes,642564,Francis Martes,2211793,Francis Martes,martf003,martefr01,10242,Francis Martes,34965,Francis Martes,,MARTES19951124A,103071,10242,Francis Martes,"Martes, Francis",R,R,Francis Martes,"Martes, Francis",13594,,,Francis Martes,18523,5251,,03bwd,"Martes, Francis",Francis Martes,P
marteje01,Jefry Marte,6/21/1991,Jefry,Marte,N/A,N/A,1B,5107,Jefry Marte,527043,Jefry Marte,1953517,Jefry Marte,martj007,marteje01,10023,Jefry Marte,31901,Jefry Marte,,MARTE19910621A,58420,10023,Jefry Marte,"Marte, Jefry",R,R,Jefry Marte,"Marte, Jefry",10794,Jefry Marte,17091,Jefry Marte,8569,4974,,025hz,"Marte, Jefry",Jefry Marte,1B
marteke01,Ketel Marte,10/12/1993,Ketel,Marte,ARI,NL,SS,13613,Ketel Marte,606466,Ketel Marte,1963334,Ketel Marte,martk001,marteke01,10036,Ketel Marte,32512,Ketel Marte,,MARTE19931012A,69790,10036,Ketel Marte,"Marte, Ketel",B,R,Ketel Marte,"Marte, Ketel",13183,Ketel Marte,21853,Ketel Marte,18466,4988,,0326s,"Marte, Ketel","Marte, Ketel",2B/SS
martelu01,Luis Marte,8/26/1986,Luis,Marte,N/A,N/A,P,8651,Luis Marte,501687,Luis Marte,1894634,Luis Marte,martl003,martelu01,9037,Luis Marte,32024,Luis Marte,,MARTE19860828A,50937,9037,Luis Marte,"Marte, Luis",R,R,Luis Marte,"Marte, Luis",,,,,5244,,,,,,P
martest01,Starling Marte,10/9/1988,Starling,Marte,PIT,NL,OF,9241,Starling Marte,516782,Starling Marte,1741213,Starling Marte,marts002,martest01,9118,Starling Marte,30830,Starling Marte,Starling Marte,MARTE19881009A,56034,9118,Starling Marte,"Marte, Starling",R,R,Starling Marte,"Marte, Starling",11333,Starling Marte,13423,Starling Marte,5025,3977,,01s9k,"Marte, Starling","Marte, Starling",OF
martevi01,Victor Marte,11/8/1980,Victor,Marte,N/A,N/A,P,5158,Victor Marte,469690,Victor Marte,1663441,Victor Marte,martv002,martevi01,8582,Victor Marte,30377,Victor Marte,,MARTE19801108A,54154,8582,Victor Marte,"Marte, Victor",R,R,Victor Marte,"Marte, Victor",,,,,5532,,,,,,P
martica04,Carlos Martinez,9/21/1991,Carlos,Martinez,STL,NL,P,11682,Carlos Martinez,593372,Carlos Martinez,1803785,Carlos Martinez,martc002,martica04,9376,Carlos Martinez,31340,Carlos Martinez,,MARTINEZ19910921A,67219,9376,Carlos Martinez,"Martinez, Carlos",R,R,Carlos Martinez,"Martinez, Carlos",11757,Carlos Martinez,39686,Carlos Martinez,12896,4216,Carlos Martinez,01uug,"Martinez, Carlos","Martinez, Carlos",SP
martich02,Chris Martin,6/2/1986,Chris,Martin,TEX,AL,P,11847,Chris Martin,455119,Chris Martin,,,martc007,martich02,9684,Chris Martin,32903,Chris Martin,,,54159,9684,Chris Martin,"Martin, Chris",R,R,Chris Martin,"Martin, Chris",13275,,,,18455,4612,,02j77,"Martin, Chris",Chris Martin,RP
martico01,Cody Martin,9/4/1989,Cody,Martin,N/A,N/A,P,12182,Cody Martin,592533,Cody Martin,2053478,Cody Martin,martc008,martico01,9920,Cody Martin,33135,Cody Martin,,MARTIN19890904A,68622,9920,Cody Martin,"Martin, Cody",R,R,Cody Martin,"Martin, Cody",12431,Cody Martin,52716,,18446,,,,,Cody Martin,P
marticr01,Cristhian Martinez,3/6/1982,Cristhian,Martinez,N/A,N/A,P,5337,Cristhian Martinez,450852,Cristhian Martinez,1679140,Cristhian Martinez,martc005,marticr01,8481,Cristhian Martinez,30362,Cristhian Martinez,,MARTINEZ19820306A,48216,8481,Cristhian Martinez,"Martinez, Cristhian",R,R,Cristhian Martinez,"Martinez, Cristhian",,,,,2586,,,,,,P
martife02,Fernando Martinez,10/10/1988,Fernando,Martinez,N/A,N/A,OF,9210,Fernando Martinez,494686,Fernando Martinez,1099379,Fernando Martinez,martf002,martife02,8408,Fernando Martinez,30141,Fernando Martinez,,MARTINEZ19880101A,51441,8408,Fernando Martinez,"Martinez, Fernando",L,R,Fernando Martinez,"Martinez, Fernando",8769,,,,3488,,,,,Fernando Martinez,OF
martijd02,J.D. Martinez,8/21/1987,J.D.,Martinez,BOS,AL,OF,6184,J.D. Martinez,502110,J.D. Martinez,1795780,J.D. Martinez,martj006,martijd02,9002,J.D. Martinez,31065,J.D. Martinez,,MARTINEZ19870821A,59275,9002,J.D. Martinez,"Martinez, J.D.",R,R,J.D. Martinez,"Martinez, J.D.",11460,J.D. Martinez,13540,J.D. Martinez,5903,3869,J.D. Martinez,02334,"Martinez, J.D.","Martinez, J.D.",OF/DH
martijo08,Jose Martinez,7/25/1988,Jose,Martinez,STL,NL,OF,7996,Jose Martinez,500874,Jose Martinez,1208943,Jose Martinez,martj002,martijo08,10399,Jose Martinez,31275,Jose Martinez,,MARTINEZ19880725A,51656,10399,José Martínez,"Martinez, Jose",R,R,Jose Martinez,"Martinez, Jose",14074,Jose Martinez,73875,Jose Martinez,7590,5279,Jose Martinez,01sgc,"Martinez, Jose","Martinez, Jose",1B/OF
martile01,Leonys Martin,3/6/1988,Leonys,Martin,CLE,AL,OF,11846,Leonys Martin,547982,Leonys Martin,1827526,Leonys Martin,martl004,martile01,8922,Leonys Martin,31588,Leonys Martin,Leonys Martin,MARTINcubaL01,54187,8922,Leonys Martin,"Martin, Leonys",L,R,Leonys Martin,"Martin, Leonys",12081,Leonys Martin,14447,Leonys Martin,18106,3795,,026l3,"Martin, Leonys",Leonys Martin,OF
martilu02,Luis Martinez,4/3/1985,Luis,Martinez,N/A,N/A,C,2481,Luis Martinez,446208,Luis Martinez,1784684,Luis Martinez,martl001,martilu02,8985,Luis Martinez,30975,Luis Martinez,,MARTINEZ19800120A,39099,8985,Luis Martinez,"Martinez, Luis",R,R,Luis Martinez,"Martinez, Luis",,,,,6478,,,,,,C
martimi02,Michael Martinez,9/16/1982,Michael,Martinez,N/A,N/A,2B,7358,Michael Martinez,492841,Michael Martinez,1670362,Michael Martinez,martm003,martimi02,8887,Michael Martinez,30986,Michael Martinez,,MARTINEZ19820916A,51242,8887,Michael Martinez,"Martinez, Michael",B,R,Michael Martinez,"Martinez, Michael",12046,Michael Martinez,13013,Michael Martinez,2651,3770,Michael Martinez,021tj,"Martinez, Michael",Michael Martinez,2B
martini01,Nick Martinez,8/5/1990,Nick,Martinez,N/A,N/A,P,12730,Nick Martinez,607259,Nick Martinez,2119647,Nick Martinez,martn002,martini01,9651,Nick Martinez,33372,Nick Martinez,,MARTINEZ19900805A,69887,9651,Nick Martinez,"Martinez, Nick",L,R,Nick Martinez,"Martinez, Nick",12932,Nick Martinez,53590,Nick Martinez,18449,4590,Nick Martinez,,,Nick Martinez,P
martini02,Nick Martini,6/7/1990,Nick,Martini,OAK,AL,OF,12005,Nick Martini,605361,Nick Martini,,,,martini02,11038,,36497,,,,69553,,,"Martini, Nick",L,L,Nick Martini,"Martini, Nick",15549,,,,28079,5773,,,,Nick Martini,OF
martiru01,Russell Martin,2/15/1983,Russell,Martin,TOR,AL,C,4616,Russell Martin,431145,Russell Martin,483767,Russell Martin,martr004,martiru01,7628,Russell Martin,6390,Russell Martin,Russell Martin,MARTIN19830215A,45447,7628,Russell Martin,"Martin, Russell",R,R,Russell Martin,"Martin, Russell",8047,Russell Martin,5299,Russell Martin,15293,2264,Russell Martin,00007,"Martin, Russell","Martin, Russell",C/3B
martivi01,Victor Martinez,12/23/1978,Victor,Martinez,N/A,N/A,DH,393,Victor Martinez,400121,Victor Martinez,367942,Victor Martinez,martv001,martivi01,6853,Victor Martinez,5007,Victor Martinez,Victor Martinez,MARTINEZ19781223A,1105,6853,Victor Martinez,"Martinez, Victor",B,R,Victor Martinez,"Martinez, Victor",6827,Victor Martinez,5190,Victor Martinez,8867,194,Victor Martinez,0009h,"Martinez, Victor","Martinez, Victor",DH
masseni01,Nick Masset,5/17/1982,Nick,Masset,ATL,NL,P,7267,Nick Masset,434665,Nick Masset,541517,Nick Masset,massn001,masseni01,7805,Nick Masset,28505,Nick Masset,,MASSET19820517A,39130,7805,Nick Masset,"Masset, Nick",R,R,Nick Masset,"Masset, Nick",,Nick Masset,5517,,7041,,,,,,P
masteju01,Justin Masterson,3/22/1985,Justin,Masterson,N/A,N/A,P,2038,Justin Masterson,475416,Justin Masterson,1262692,Justin Masterson,mastj001,masteju01,8194,Justin Masterson,28977,Justin Masterson,,MASTERSON19850322A,49766,8194,Justin Masterson,"Masterson, Justin",R,R,Justin Masterson,"Masterson, Justin",9292,Justin Masterson,5675,Justin Masterson,1638,,,,,Justin Masterson,P
mastrda01,Darin Mastroianni,8/26/1985,Darin,Mastroianni,N/A,N/A,OF,7316,Darin Mastroianni,518991,Darin Mastroianni,1740965,Darin Mastroianni,mastd002,mastrda01,9026,Darin Mastroianni,30807,Darin Mastroianni,,MASTROIAN19850826A,56057,9026,Darin Mastroianni,"Mastroianni, Darin",R,R,Darin Mastroianni,"Mastroianni, Darin",11789,Darin Mastroianni,12973,Darin Mastroianni,5122,,,,,Darin Mastroianni,OF
mateojo01,Jorge Mateo,6/23/1995,Jorge,Mateo,OAK,AL,SS,sa657910,Jorge Mateo,622761,Jorge Mateo,2167484,Jorge Mateo,,mateojo01,10239,Jorge Mateo,33832,Jorge Mateo,,MATEO19950623A,101165,10239,Jorge Mateo,"Mateo, Jorge",R,R,Jorge Mateo,"Mateo, Jorge",13690,,,,18507,5826,,03b6k,"Mateo, Jorge",Jorge Mateo,SS
mathejo02,Joe Mather,7/23/1982,Joe,Mather,N/A,N/A,OF,3714,Joe Mather,458628,Joe Mather,1350359,Joe Mather,mathj002,mathejo02,8261,Joe Mather,,,,MATHER19820723A,39153,8261,Joe Mather,"Mather, Joe",R,R,Joe Mather,"Mather, Joe",,,,,1465,,,,,,OF
mathije01,Jeff Mathis,3/31/1983,Jeff,Mathis,TEX,AL,C,3448,Jeff Mathis,425772,Jeff Mathis,292722,Jeff Mathis,mathj001,mathije01,7296,Jeff Mathis,5921,Jeff Mathis,Jeff Mathis,MATHIS19830331A,31602,7296,Jeff Mathis,"Mathis, Jeff",R,R,Jeff Mathis,"Mathis, Jeff",7003,Jeff Mathis,5282,Jeff Mathis,576,2213,Jeff Mathis,000j3,"Mathis, Jeff",Jeff Mathis,C
matonph01,Phil Maton,3/25/1993,Phil,Maton,SD,NL,P,18064,Phil Maton,664208,Phil Maton,2693484,Phil Maton,matop002,matonph01,10729,Phil Maton,36161,Phil Maton,,,106414,10729,Phil Maton,"Maton, Phil",R,R,Phil Maton,"Maton, Phil",14994,,,,22809,5621,,03qwa,"Maton, Phil",Phil Maton,RP
matsuda01,Daisuke Matsuzaka,9/13/1980,Daisuke,Matsuzaka,N/A,N/A,P,7775,Daisuke Matsuzaka,493137,Daisuke Matsuzaka,1145060,Daisuke Matsuzaka,matsd001,matsuda01,7906,Daisuke Matsuzaka,28631,Daisuke Matsuzaka,,MATSUZAKA00000000A,39203,7906,Daisuke Matsuzaka,"Matsuzaka, Daisuke",R,R,Daisuke Matsuzaka,"Matsuzaka, Daisuke",7859,,,,5503,,,,,Daisuke Matsuzaka,P
matsuhi01,Hideki Matsui,6/12/1974,Hideki,Matsui,N/A,N/A,OF,1659,Hideki Matsui,425686,Hideki Matsui,384542,Hideki Matsui,matsh001,matsuhi01,7042,Hideki Matsui,,,,MATSUI00000000A,16621,,,"Matsui, Hideki",L,R,Hideki Matsui,"Matsui, Hideki",,,,,3811,,,,,,OF
matsuka01,Kazuo Matsui,10/23/1975,Kazuo,Matsui,N/A,N/A,2B,1854,Kazuo Matsui,430565,Kazuo Matsui,449864,Kazuo Matsui,matsk001,matsuka01,,Kazuo Matsui,,,,MATSUI00000000B,39185,,,"Matsui, Kazuo",B,R,Kazuo Matsui,"Matsui, Kazuo",,,,,4178,,,,,,2B
matthry01,Ryan Mattheus,11/10/1983,Ryan,Mattheus,N/A,N/A,P,7169,Ryan Mattheus,458919,Ryan Mattheus,1601138,Ryan Mattheus,mattr001,matthry01,8963,Ryan Mattheus,30350,Ryan Mattheus,,MATTHEUS19831110A,46338,8963,Ryan Mattheus,"Mattheus, Ryan",R,R,Ryan Mattheus,"Mattheus, Ryan",10708,Ryan Mattheus,13583,Ryan Mattheus,3069,,,,,Ryan Mattheus,P
matusbr01,Brian Matusz,2/11/1987,Brian,Matusz,N/A,N/A,P,2646,Brian Matusz,451085,Brian Matusz,1629067,Brian Matusz,matub001,matusbr01,8418,Brian Matusz,29938,Brian Matusz,,MATUSZ19870211A,58985,8418,Brian Matusz,"Matusz, Brian",L,L,Brian Matusz,"Matusz, Brian",8683,Brian Matusz,5668,Brian Matusz,8968,,,,,Brian Matusz,P
matzety01,Tyler Matzek,10/19/1990,Tyler,Matzek,CHW,AL,P,10058,Tyler Matzek,554431,Tyler Matzek,1739668,Tyler Matzek,matzt001,matzety01,9730,Tyler Matzek,31264,Tyler Matzek,,MATZEK19901019A,66214,9730,Tyler Matzek,"Matzek, Tyler",L,L,Tyler Matzek,"Matzek, Tyler",10950,Tyler Matzek,52887,Tyler Matzek,12846,3679,Tyler Matzek,,,Tyler Matzek,P
matzst01,Steven Matz,5/29/1991,Steven,Matz,NYM,NL,P,13361,Steven Matz,571927,Steven Matz,2107839,Steven Matz,matzs001,matzst01,9599,Steven Matz,33106,Steven Matz,,MATZ19910529A,99821,9599,Steven Matz,"Matz, Steven",R,L,Steven Matz,"Matz, Steven",11012,Steven Matz,52174,Steven Matz,13962,4768,Steven Matz,02h8d,"Matz, Steven","Matz, Steven",SP
mauerjo01,Joe Mauer,4/19/1983,Joe,Mauer,N/A,N/A,1B,1857,Joe Mauer,408045,Joe Mauer,288970,Joe Mauer,mauej001,mauerjo01,7062,Joe Mauer,5378,Joe Mauer,Joe Mauer,MAUER19830419A,31759,7062,Joe Mauer,"Mauer, Joe",L,R,Joe Mauer,"Mauer, Joe",6739,Joe Mauer,5206,Joe Mauer,4507,881,Joe Mauer,000ad,"Mauer, Joe","Mauer, Joe",1B/DH
maurebr01,Brandon Maurer,7/3/1990,Brandon,Maurer,N/A,N/A,P,4878,Brandon Maurer,543506,Brandon Maurer,2027442,Brandon Maurer,maurb001,maurebr01,9347,Brandon Maurer,32595,Brandon Maurer,,MAURER19900703A,58933,9347,Brandon Maurer,"Maurer, Brandon",R,R,Brandon Maurer,"Maurer, Brandon",12618,Brandon Maurer,38174,Brandon Maurer,11682,4312,,02neg,"Maurer, Brandon","Maurer, Brandon",RP
